Date,symbol,Low,High,Close,Open,Volume
2011-09-19,DIS,32.0601,32.64,32.51,32.38,9979700.0
2011-09-20,DIS,32.23,32.88,32.31,32.66,10117700.0
2011-09-21,DIS,31.24,32.52,31.28,32.33,12618500.0
2011-09-22,DIS,29.18,30.9,29.55,30.54,26238400.0
2011-09-23,DIS,29.05,29.9,29.83,29.46,20944100.0
2011-09-26,DIS,29.68,30.34,30.3,30.0613,14200600.0
2011-09-27,DIS,30.59,31.71,31.16,30.99,15723900.0
2011-09-28,DIS,30.38,31.42,30.48,31.27,11415000.0
2011-09-29,DIS,30.23,31.52,30.65,31.15,12114800.0
2011-09-30,DIS,29.99,30.705,30.16,30.16,15135000.0
2011-10-03,DIS,28.99,30.33,29.0,30.03,13899200.0
2011-10-04,DIS,28.19,29.97,29.86,28.73,19000000.0
2011-10-05,DIS,30.31,31.55,31.51,30.3529,17823700.0
2011-10-06,DIS,31.02,32.05,32.03,31.23,12659400.0
2011-10-07,DIS,31.61,32.37,31.7,32.2,12070100.0
2011-10-10,DIS,32.3,33.095,33.0,32.36,7887400.0
2011-10-11,DIS,32.235,33.2817,32.61,33.11,12891200.0
2011-10-12,DIS,32.75,34.432,33.76,32.96,17363400.0
2011-10-13,DIS,33.265,33.73,33.55,33.39,6837900.0
2011-10-14,DIS,33.91,34.5285,34.47,34.02,10694700.0
2011-10-17,DIS,33.18,34.22,33.39,33.83,9987700.0
2011-10-18,DIS,33.135,34.1993,33.94,33.46,10980600.0
2011-10-19,DIS,33.47,34.35,33.61,33.88,7479000.0
2011-10-20,DIS,33.25,34.12,33.84,33.85,7319800.0
2011-10-21,DIS,34.09,35.16,35.16,34.18,13707600.0
2011-10-24,DIS,35.0192,35.71,35.37,35.24,8837900.0
2011-10-25,DIS,34.41,35.35,34.51,35.2,7812300.0
2011-10-26,DIS,34.09,35.19,35.05,34.88,10407200.0
2011-10-27,DIS,35.63,36.6,36.28,35.79,11316800.0
2011-10-28,DIS,35.72,36.34,36.21,36.23,8477600.0
2011-10-31,DIS,34.86,35.7849,34.88,35.72,10152100.0
2011-11-01,DIS,33.313,34.47,33.6,34.43,13361700.0
2011-11-02,DIS,33.8,34.3793,34.07,34.13,8538100.0
2011-11-03,DIS,33.9688,35.125,35.03,34.57,9276100.0
2011-11-04,DIS,34.33,35.01,34.76,34.81,6430900.0
2011-11-07,DIS,34.61,35.17,35.15,34.86,6942700.0
2011-11-08,DIS,34.34,35.46,35.29,35.44,10710900.0
2011-11-09,DIS,33.66,34.59,33.79,34.59,11913800.0
2011-11-10,DIS,33.65,34.758,34.64,34.16,12170600.0
2011-11-11,DIS,36.37,37.42,36.7,36.63,22388500.0
2011-11-14,DIS,35.88,36.42,36.12,36.33,9631900.0
2011-11-15,DIS,35.96,37.0,36.45,35.96,14226700.0
2011-11-16,DIS,35.47,36.32,35.53,35.9589,10809700.0
2011-11-17,DIS,34.8,35.86,35.15,35.38,32562000.0
2011-11-18,DIS,35.24,35.78,35.63,35.39,32200300.0
2011-11-21,DIS,34.225,35.63,34.33,35.48,39965700.0
2011-11-22,DIS,33.41,34.47,34.02,34.21,12500700.0
2011-11-23,DIS,33.4,33.78,33.4,33.58,10764000.0
2011-11-25,DIS,33.28,34.22,33.51,33.5,4991900.0
2011-11-28,DIS,33.76,34.53,34.07,34.27,8656400.0
2011-11-29,DIS,33.97,34.5,34.0,34.34,7655200.0
2011-11-30,DIS,34.66,35.89,35.85,34.68,16536000.0
2011-12-01,DIS,35.72,36.33,35.99,36.03,10350800.0
2011-12-02,DIS,36.3,36.83,36.61,36.33,10202500.0
2011-12-05,DIS,36.73,37.37,36.94,37.04,9973900.0
2011-12-06,DIS,36.75,37.2,36.83,36.87,6573100.0
2011-12-07,DIS,36.46,37.33,37.1,36.71,9543600.0
2011-12-08,DIS,35.82,36.958,35.92,36.86,9881700.0
2011-12-09,DIS,36.17,36.77,36.56,36.17,7323400.0
2011-12-12,DIS,35.92,36.77,36.65,36.2,10050800.0
2011-12-13,DIS,36.18,37.12,36.33,36.69,12708800.0
2011-12-14,DIS,35.12,36.0,35.16,35.7,10664000.0
2011-12-15,DIS,34.985,35.72,35.19,35.52,9876100.0
2011-12-16,DIS,35.15,35.74,35.32,35.45,20350200.0
2011-12-19,DIS,34.51,35.5498,34.75,35.39,11436800.0
2011-12-20,DIS,35.15,36.38,36.17,35.17,10126200.0
2011-12-21,DIS,35.75,36.7,36.27,36.23,8226200.0
2011-12-22,DIS,36.26,37.0,36.95,36.38,8067600.0
2011-12-23,DIS,37.11,37.7207,37.7,37.13,6788700.0
2011-12-27,DIS,37.4,37.8,37.61,37.61,5189500.0
2011-12-28,DIS,37.165,37.71,37.24,37.65,4634300.0
2011-12-29,DIS,37.25,37.8,37.71,37.45,5022500.0
2011-12-30,DIS,37.3637,37.8,37.5,37.73,4776100.0
2012-01-03,DIS,37.94,38.46,38.31,37.97,9704200.0
2012-01-04,DIS,38.12,38.99,38.85,38.19,9889900.0
2012-01-05,DIS,38.7,39.58,39.5,38.83,14327100.0
2012-01-06,DIS,39.45,40.15,39.91,39.55,14401600.0
2012-01-09,DIS,39.59,40.25,39.75,39.7348,12145200.0
2012-01-10,DIS,39.16,39.91,39.63,39.48,14070900.0
2012-01-11,DIS,38.45,39.53,38.7,39.39,16257600.0
2012-01-12,DIS,38.41,38.86,38.73,38.62,10073400.0
2012-01-13,DIS,38.02,38.59,38.4,38.47,9877700.0
2012-01-17,DIS,38.41,38.98,38.48,38.69,9142800.0
2012-01-18,DIS,38.4,39.1,39.02,38.51,9594500.0
2012-01-19,DIS,39.0,39.47,39.44,39.01,7731000.0
2012-01-20,DIS,39.1,39.435,39.31,39.42,7879900.0
2012-01-23,DIS,38.959,39.5,39.25,39.38,7124600.0
2012-01-24,DIS,38.57,39.27,39.25,39.03,9407000.0
2012-01-25,DIS,38.96,39.68,39.56,39.12,10054000.0
2012-01-26,DIS,39.06,39.75,39.35,39.59,7162600.0
2012-01-27,DIS,38.98,39.5,39.25,39.27,9588400.0
2012-01-30,DIS,38.38,39.11,38.99,38.74,8683200.0
2012-01-31,DIS,38.66,39.31,38.9,39.08,14020100.0
2012-02-01,DIS,39.16,39.674,39.33,39.25,8901000.0
2012-02-02,DIS,38.56,39.25,38.91,39.22,9076800.0
2012-02-03,DIS,39.36,40.0,40.0,39.43,11605300.0
2012-02-06,DIS,39.96,40.59,40.46,40.0,11536500.0
2012-02-07,DIS,40.2,41.15,40.98,40.73,20107300.0
2012-02-08,DIS,40.99,41.91,41.27,41.37,21690200.0
2012-02-09,DIS,40.55,41.64,41.53,40.75,13581000.0
2012-02-10,DIS,40.83,41.45,41.45,40.94,10116300.0
2012-02-13,DIS,41.59,41.92,41.79,41.62,9065800.0
2012-02-14,DIS,41.26,41.62,41.6,41.5,8210300.0
2012-02-15,DIS,41.125,41.75,41.25,41.48,7891200.0
2012-02-16,DIS,41.08,41.73,41.54,41.23,7464500.0
2012-02-17,DIS,41.55,41.86,41.75,41.71,7758700.0
2012-02-21,DIS,41.49,41.9,41.57,41.8,5675100.0
2012-02-22,DIS,41.15,41.71,41.27,41.55,6176200.0
2012-02-23,DIS,41.09,41.67,41.48,41.28,6271000.0
2012-02-24,DIS,41.23,41.58,41.31,41.44,6150600.0
2012-02-27,DIS,41.3,41.95,41.64,41.7,9132300.0
2012-02-28,DIS,41.55,41.97,41.93,41.75,6895200.0
2012-02-29,DIS,41.85,42.37,41.99,41.87,14858700.0
2012-03-01,DIS,42.13,42.54,42.39,42.13,7995900.0
2012-03-02,DIS,42.04,42.53,42.36,42.26,5070500.0
2012-03-05,DIS,42.11,42.7715,42.7,42.35,9288800.0
2012-03-06,DIS,41.73,42.32,42.0,42.24,10434500.0
2012-03-07,DIS,41.7,42.07,41.75,42.0,7793500.0
2012-03-08,DIS,41.945,42.3173,42.02,41.99,6163800.0
2012-03-09,DIS,42.03,42.57,42.24,42.12,6896400.0
2012-03-12,DIS,42.15,42.85,42.34,42.53,6834500.0
2012-03-13,DIS,42.43,44.08,44.01,42.55,15051900.0
2012-03-14,DIS,42.9,43.7,43.48,43.59,10991300.0
2012-03-15,DIS,43.17,43.5,43.47,43.5,6123600.0
2012-03-16,DIS,43.18,43.52,43.19,43.42,8952100.0
2012-03-19,DIS,42.95,43.58,43.44,43.07,6382500.0
2012-03-20,DIS,42.93,43.31,43.24,43.0,6853900.0
2012-03-21,DIS,43.27,43.87,43.27,43.42,9582000.0
2012-03-22,DIS,43.01,43.4,43.29,43.08,8560200.0
2012-03-23,DIS,42.86,43.71,43.65,43.33,8519000.0
2012-03-26,DIS,43.92,44.4109,44.38,43.94,10850200.0
2012-03-27,DIS,44.09,44.5,44.15,44.39,9343100.0
2012-03-28,DIS,43.26,44.15,43.51,44.04,9444300.0
2012-03-29,DIS,42.3,43.2695,43.01,43.2,10402500.0
2012-03-30,DIS,43.1,43.8484,43.78,43.52,9096000.0
2012-04-02,DIS,43.32,44.0,43.84,43.59,7653800.0
2012-04-03,DIS,42.91,43.7472,43.29,43.67,7996400.0
2012-04-04,DIS,42.482,42.99,42.93,42.9,8560700.0
2012-04-05,DIS,42.68,43.18,43.08,42.84,6340800.0
2012-04-09,DIS,41.96,42.27,42.11,42.13,6813500.0
2012-04-10,DIS,40.875,42.13,40.99,41.87,10682100.0
2012-04-11,DIS,41.24,41.7,41.37,41.51,6358400.0
2012-04-12,DIS,41.25,42.2,42.15,41.43,5538400.0
2012-04-13,DIS,41.7,42.22,41.85,42.03,7311700.0
2012-04-16,DIS,41.54,42.1285,41.66,42.06,6109300.0
2012-04-17,DIS,41.88,42.74,42.68,41.88,6550300.0
2012-04-18,DIS,42.32,42.61,42.49,42.48,3781900.0
2012-04-19,DIS,41.8,42.51,42.08,42.43,7074200.0
2012-04-20,DIS,42.24,42.84,42.35,42.24,7773100.0
2012-04-23,DIS,41.73,42.25,42.01,42.2484,6592100.0
2012-04-24,DIS,41.97,42.429,42.18,42.03,4954600.0
2012-04-25,DIS,42.38,42.76,42.7,42.4,4926300.0
2012-04-26,DIS,42.69,43.56,43.36,42.74,7713000.0
2012-04-27,DIS,43.12,43.65,43.35,43.6,6354200.0
2012-04-30,DIS,42.84,43.35,43.11,43.32,6987200.0
2012-05-01,DIS,43.15,44.09,43.79,43.18,9316200.0
2012-05-02,DIS,43.3,43.81,43.54,43.57,8038200.0
2012-05-03,DIS,43.49,44.13,43.81,43.54,9353900.0
2012-05-04,DIS,42.8401,43.71,42.93,43.6,7458800.0
2012-05-07,DIS,43.31,43.95,43.82,43.65,11780500.0
2012-05-08,DIS,43.09,44.49,44.3,43.78,19680900.0
2012-05-09,DIS,44.41,45.8,45.02,44.4602,21348300.0
2012-05-10,DIS,45.05,45.59,45.28,45.14,14082900.0
2012-05-11,DIS,45.0,45.8,45.56,45.13,9779300.0
2012-05-14,DIS,44.98,45.5,45.17,45.17,8059400.0
2012-05-15,DIS,44.92,45.8,45.01,45.23,10168800.0
2012-05-16,DIS,45.0619,45.55,45.08,45.15,8399800.0
2012-05-17,DIS,44.3,45.23,44.33,45.15,8475100.0
2012-05-18,DIS,43.623,44.49,43.81,44.46,10598200.0
2012-05-21,DIS,43.51,44.41,44.39,43.8099,8309300.0
2012-05-22,DIS,44.13,44.7,44.39,44.49,6855400.0
2012-05-23,DIS,43.815,44.46,44.21,44.24,8875700.0
2012-05-24,DIS,44.01,44.605,44.44,44.41,9813200.0
2012-05-25,DIS,44.38,44.96,44.5,44.4907,8520700.0
2012-05-29,DIS,44.6,45.5,45.48,44.7,10560000.0
2012-05-30,DIS,44.86,45.482,45.2,45.02,11208700.0
2012-05-31,DIS,45.06,46.1,45.71,45.13,14646500.0
2012-06-01,DIS,44.34,45.3495,44.4,45.15,14874500.0
2012-06-04,DIS,44.14,44.69,44.41,44.47,9480300.0
2012-06-05,DIS,44.2,44.92,44.84,44.51,11166600.0
2012-06-06,DIS,45.0,45.6,45.53,45.02,9494400.0
2012-06-07,DIS,45.5277,46.225,45.63,45.84,10238900.0
2012-06-08,DIS,45.59,46.25,46.24,45.7,10716400.0
2012-06-11,DIS,45.73,46.63,45.8,46.35,7907400.0
2012-06-12,DIS,45.58,46.41,46.38,45.75,7742900.0
2012-06-13,DIS,45.99,46.65,46.23,46.25,7317600.0
2012-06-14,DIS,46.21,47.45,47.18,46.4,12553900.0
2012-06-15,DIS,46.92,47.43,47.09,47.41,11198200.0
2012-06-18,DIS,46.8,47.4,47.1,46.96,8821100.0
2012-06-19,DIS,47.275,48.0,47.51,47.43,8209000.0
2012-06-20,DIS,47.43,47.97,47.73,47.64,7264700.0
2012-06-21,DIS,47.22,47.89,47.4,47.8,10077700.0
2012-06-22,DIS,46.91,47.52,47.47,47.39,18881600.0
2012-06-25,DIS,46.55,47.23,46.7,47.22,6740600.0
2012-06-26,DIS,46.82,47.47,47.3,46.88,7279900.0
2012-06-27,DIS,47.23,48.08,47.87,47.27,6023500.0
2012-06-28,DIS,46.98,47.8409,47.82,47.67,6674200.0
2012-06-29,DIS,48.22,48.95,48.5,48.52,10300500.0
2012-07-02,DIS,48.24,48.7552,48.72,48.62,7275600.0
2012-07-03,DIS,48.42,48.75,48.59,48.67,3060800.0
2012-07-05,DIS,47.83,48.55,48.11,48.28,7770100.0
2012-07-06,DIS,47.7,48.18,48.04,47.7694,5623100.0
2012-07-09,DIS,47.76,48.18,48.0,48.06,5596200.0
2012-07-10,DIS,47.18,48.38,47.36,48.17,8787500.0
2012-07-11,DIS,46.97,47.59,47.27,47.45,6501000.0
2012-07-12,DIS,46.8502,47.8,47.41,47.38,8270700.0
2012-07-13,DIS,47.38,48.385,48.19,47.4,7187300.0
2012-07-16,DIS,47.69,48.1217,47.86,47.96,5675200.0
2012-07-17,DIS,48.4,49.92,49.35,48.44,15909900.0
2012-07-18,DIS,48.96,49.67,49.35,49.1384,7677500.0
2012-07-19,DIS,48.73,49.62,48.99,49.39,9330800.0
2012-07-20,DIS,48.5,48.95,48.59,48.6,8482300.0
2012-07-23,DIS,47.42,48.06,47.98,47.77,8333100.0
2012-07-24,DIS,47.69,48.33,48.16,48.0307,8955100.0
2012-07-25,DIS,48.012,48.64,48.3,48.33,7034000.0
2012-07-26,DIS,49.06,49.865,49.71,49.06,10497100.0
2012-07-27,DIS,49.69,50.54,49.935,49.89,16174800.0
2012-07-30,DIS,49.65,50.14,49.8,49.95,8890600.0
2012-07-31,DIS,49.09,49.85,49.14,49.78,10503000.0
2012-08-01,DIS,48.72,49.53,48.82,49.33,6780200.0
2012-08-02,DIS,48.13,48.99,48.98,48.6,9559000.0
2012-08-03,DIS,49.36,49.87,49.77,49.81,8187800.0
2012-08-06,DIS,49.6483,50.0,49.65,49.97,6353300.0
2012-08-07,DIS,49.72,50.3112,49.81,50.01,13676500.0
2012-08-08,DIS,49.05,50.65,50.49,49.36,14724900.0
2012-08-09,DIS,49.85,50.47,49.96,50.28,10430300.0
2012-08-10,DIS,49.32,49.92,49.65,49.9,7449500.0
2012-08-13,DIS,49.46,49.985,49.86,49.53,4875000.0
2012-08-14,DIS,49.53,50.15,49.69,49.93,6365900.0
2012-08-15,DIS,49.65,49.97,49.89,49.65,4887100.0
2012-08-16,DIS,49.8,50.42,50.25,49.99,8285700.0
2012-08-17,DIS,50.26,50.55,50.46,50.35,6354700.0
2012-08-20,DIS,50.15,50.59,50.45,50.32,6937100.0
2012-08-21,DIS,49.51,50.48,49.64,50.41,7683200.0
2012-08-22,DIS,49.5,50.15,49.66,49.6037,6759400.0
2012-08-23,DIS,49.03,49.66,49.17,49.6126,5428300.0
2012-08-24,DIS,49.01,49.61,49.56,49.08,5793700.0
2012-08-27,DIS,49.41,49.85,49.63,49.49,6228800.0
2012-08-28,DIS,49.29,49.85,49.63,49.44,7962400.0
2012-08-29,DIS,49.59,50.17,50.04,49.64,7685100.0
2012-08-30,DIS,49.37,49.78,49.42,49.72,6697800.0
2012-08-31,DIS,49.4,49.9,49.47,49.64,6232500.0
2012-09-04,DIS,49.23,49.83,49.66,49.52,6988700.0
2012-09-05,DIS,50.09,51.24,50.79,50.14,16689300.0
2012-09-06,DIS,50.64,51.87,51.86,50.7,10124600.0
2012-09-07,DIS,51.66,52.0,51.74,51.87,8923600.0
2012-09-10,DIS,51.48,51.8,51.52,51.61,7479300.0
2012-09-11,DIS,51.43,51.67,51.56,51.47,6631700.0
2012-09-12,DIS,51.27,51.79,51.7,51.6018,7100200.0
2012-09-13,DIS,51.73,52.67,52.6,51.73,11184700.0
2012-09-14,DIS,52.17,52.75,52.35,52.45,9507000.0
2012-09-17,DIS,51.96,52.43,52.15,52.32,7852900.0
2012-09-18,DIS,51.77,52.12,51.9,52.03,7100800.0
2012-09-19,DIS,51.78,52.95,52.7,51.78,7822500.0
2012-09-20,DIS,52.43,52.91,52.66,52.43,8598300.0
2012-09-21,DIS,52.73,53.3904,52.74,52.94,13229300.0
2012-09-24,DIS,52.61,53.05,52.92,52.6722,6148000.0
2012-09-25,DIS,52.54,53.4,52.54,52.89,7421200.0
2012-09-26,DIS,51.77,52.6,51.94,52.42,8017900.0
2012-09-27,DIS,51.97,52.78,52.58,52.12,5309400.0
2012-09-28,DIS,52.05,52.53,52.28,52.41,6695200.0
2012-10-01,DIS,51.92,52.86,52.07,52.31,6557200.0
2012-10-02,DIS,51.47,52.25,51.64,52.13,7243900.0
2012-10-03,DIS,51.69,52.69,52.47,51.72,6626600.0
2012-10-04,DIS,52.39,53.075,52.63,52.72,6507800.0
2012-10-05,DIS,52.755,53.151,52.97,52.84,5223200.0
2012-10-08,DIS,52.11,52.5,52.33,52.37,5827900.0
2012-10-09,DIS,51.46,52.33,51.51,52.32,8072100.0
2012-10-10,DIS,51.09,51.63,51.21,51.39,6407900.0
2012-10-11,DIS,50.2,51.56,50.34,51.3349,10118400.0
2012-10-12,DIS,50.42,50.75,50.59,50.55,6135600.0
2012-10-15,DIS,50.355,50.81,50.79,50.59,6871200.0
2012-10-16,DIS,51.08,51.5,51.24,51.17,4997300.0
2012-10-17,DIS,51.33,52.4,52.29,51.4,7787900.0
2012-10-18,DIS,52.12,52.7426,52.42,52.26,6290600.0
2012-10-19,DIS,51.6,52.59,51.9,52.5,8454800.0
2012-10-22,DIS,51.4,52.05,51.79,51.81,6131800.0
2012-10-23,DIS,50.75,51.35,50.76,51.33,8531000.0
2012-10-24,DIS,50.56,51.08,50.65,50.95,6069500.0
2012-10-25,DIS,49.96,51.03,50.26,50.93,6794100.0
2012-10-26,DIS,49.515,50.54,50.08,50.36,8359800.0
2012-10-31,DIS,48.8,51.24,49.12,51.15,20702900.0
2012-11-01,DIS,49.28,50.31,49.78,49.28,10582900.0
2012-11-02,DIS,49.77,50.99,49.86,50.63,14027500.0
2012-11-05,DIS,49.8254,50.86,50.32,50.81,9575100.0
2012-11-06,DIS,50.0772,50.7,50.47,50.57,7691200.0
2012-11-07,DIS,49.59,50.6516,50.08,50.65,8533200.0
2012-11-08,DIS,49.92,50.84,50.04,50.09,11124200.0
2012-11-09,DIS,46.53,47.95,47.06,46.99,34216900.0
2012-11-12,DIS,46.96,47.63,47.45,47.49,12344500.0
2012-11-13,DIS,47.28,48.4197,47.96,47.28,12269300.0
2012-11-14,DIS,47.05,48.04,47.17,48.03,9776400.0
2012-11-15,DIS,46.96,47.64,47.47,47.24,11416900.0
2012-11-16,DIS,47.05,47.7601,47.42,47.59,9833400.0
2012-11-19,DIS,47.45,48.03,47.91,47.7,8512400.0
2012-11-20,DIS,47.66,48.5,48.44,47.78,7465100.0
2012-11-21,DIS,48.4,48.95,48.68,48.5,6763300.0
2012-11-23,DIS,48.8,49.28,49.26,48.89,3353600.0
2012-11-26,DIS,48.91,49.425,49.03,48.98,6935800.0
2012-11-27,DIS,48.53,49.2,48.6,49.06,6720400.0
2012-11-28,DIS,47.84,49.25,49.2,48.47,8148500.0
2012-11-29,DIS,49.32,49.85,49.72,49.51,7232200.0
2012-11-30,DIS,49.25,49.94,49.66,49.81,12343900.0
2012-12-03,DIS,49.27,50.0,49.29,49.77,8395400.0
2012-12-04,DIS,48.85,49.445,49.3,49.2564,8400900.0
2012-12-05,DIS,49.14,49.9,49.59,49.43,9182300.0
2012-12-06,DIS,48.56,49.13,49.06,48.78,4828900.0
2012-12-07,DIS,49.005,49.38,49.24,49.18,5279200.0
2012-12-10,DIS,49.19,49.51,49.3,49.21,5264500.0
2012-12-11,DIS,49.36,49.99,49.48,49.37,9040000.0
2012-12-12,DIS,49.42,50.07,49.64,49.76,6474300.0
2012-12-13,DIS,48.91,49.685,49.11,49.61,6108000.0
2012-12-14,DIS,48.55,49.12,48.67,49.01,8086400.0
2012-12-17,DIS,48.67,49.32,49.28,48.72,10324500.0
2012-12-18,DIS,49.15,50.32,50.22,49.35,14023800.0
2012-12-19,DIS,49.94,50.51,49.94,50.15,8382100.0
2012-12-20,DIS,49.83,51.06,50.93,49.83,8410700.0
2012-12-21,DIS,49.68,50.75,50.0,50.41,15996900.0
2012-12-24,DIS,49.84,50.2039,49.88,49.92,2772000.0
2012-12-26,DIS,49.45,49.98,49.85,49.85,4200200.0
2012-12-27,DIS,48.9,49.9998,49.53,49.8,6948200.0
2012-12-28,DIS,49.015,49.7,49.15,49.35,6985800.0
2012-12-31,DIS,48.8,49.8,49.79,48.89,10224500.0
2013-01-02,DIS,50.64,51.25,51.1,50.8,11674700.0
2013-01-03,DIS,50.84,51.335,51.21,51.05,7566600.0
2013-01-04,DIS,51.33,52.335,52.19,51.38,8745900.0
2013-01-07,DIS,50.66,51.76,50.97,51.76,9472100.0
2013-01-08,DIS,50.57,51.175,50.76,50.88,8637600.0
2013-01-09,DIS,50.76,51.5,50.78,50.93,8389000.0
2013-01-10,DIS,50.59,51.24,50.79,50.87,8097400.0
2013-01-11,DIS,50.45,51.02,50.58,50.82,7149000.0
2013-01-14,DIS,50.18,50.83,50.59,50.4,9308800.0
2013-01-15,DIS,50.43,51.15,51.09,50.4702,7299500.0
2013-01-16,DIS,50.8,51.78,51.53,50.85,7371800.0
2013-01-17,DIS,51.84,52.7,52.41,51.84,10132100.0
2013-01-18,DIS,51.81,52.34,52.34,52.24,8490900.0
2013-01-22,DIS,52.18,52.8,52.73,52.39,6635200.0
2013-01-23,DIS,52.78,54.16,53.95,52.86,13842700.0
2013-01-24,DIS,53.92,54.87,53.95,54.03,13608000.0
2013-01-25,DIS,53.6107,54.56,54.38,53.8,7939400.0
2013-01-28,DIS,54.0973,54.557,54.36,54.28,7133500.0
2013-01-29,DIS,53.53,54.21,53.99,54.15,7786400.0
2013-01-30,DIS,53.5478,54.0,53.79,53.85,9821800.0
2013-01-31,DIS,53.6549,54.25,53.88,53.84,7333900.0
2013-02-01,DIS,54.15,54.87,54.59,54.18,9552300.0
2013-02-04,DIS,53.8,54.5014,53.9,54.16,7717400.0
2013-02-05,DIS,54.0,54.41,54.29,54.36,10246400.0
2013-02-06,DIS,54.41,55.5,54.52,55.4,26833600.0
2013-02-07,DIS,53.41,54.48,54.36,54.07,11723200.0
2013-02-08,DIS,54.31,54.72,54.66,54.38,9584300.0
2013-02-11,DIS,54.59,54.98,54.75,54.65,6358600.0
2013-02-12,DIS,54.69,55.05,54.95,54.77,8758100.0
2013-02-13,DIS,54.665,55.3,54.96,55.08,5701400.0
2013-02-14,DIS,54.71,55.17,54.88,54.92,8564500.0
2013-02-15,DIS,54.89,55.62,55.61,55.05,17783400.0
2013-02-19,DIS,55.5736,55.95,55.73,55.58,7780500.0
2013-02-20,DIS,54.56,55.82,54.6,55.62,8460700.0
2013-02-21,DIS,54.01,54.82,54.17,54.58,6802500.0
2013-02-22,DIS,53.93,54.58,54.25,54.3907,7603600.0
2013-02-25,DIS,53.59,54.79,53.59,54.6,9830200.0
2013-02-26,DIS,53.6,54.035,53.9,53.81,6238300.0
2013-02-27,DIS,53.85,54.66,54.48,53.9,7243500.0
2013-02-28,DIS,54.39,55.04,54.59,54.54,6605000.0
2013-03-01,DIS,54.3,55.37,55.33,54.31,8311500.0
2013-03-04,DIS,55.0,55.84,55.8,55.16,6357400.0
2013-03-05,DIS,55.9,56.58,56.48,55.95,7067900.0
2013-03-06,DIS,56.25,56.84,56.36,56.53,5572600.0
2013-03-07,DIS,56.01,56.465,56.32,56.36,4813700.0
2013-03-08,DIS,56.52,57.51,57.39,56.56,8157800.0
2013-03-11,DIS,57.34,57.75,57.66,57.39,7155200.0
2013-03-12,DIS,56.7,57.63,57.11,57.52,7159100.0
2013-03-13,DIS,56.94,57.435,57.34,57.16,5209800.0
2013-03-14,DIS,57.27,57.82,57.75,57.35,5908200.0
2013-03-15,DIS,57.34,57.78,57.58,57.5,13788100.0
2013-03-18,DIS,56.75,57.19,56.83,57.0819,5125800.0
2013-03-19,DIS,55.76,57.05,56.31,56.83,8884200.0
2013-03-20,DIS,56.54,57.15,56.94,56.59,6018700.0
2013-03-21,DIS,56.16,56.85,56.31,56.74,5168500.0
2013-03-22,DIS,56.515,57.1,56.78,56.65,5500200.0
2013-03-25,DIS,55.865,57.108,56.21,57.0,7881500.0
2013-03-26,DIS,56.33,56.73,56.63,56.41,4675600.0
2013-03-27,DIS,55.99,56.5,56.47,56.34,6392400.0
2013-03-28,DIS,56.5,56.9406,56.8,56.59,6705600.0
2013-04-01,DIS,56.15,57.14,56.69,56.89,6722400.0
2013-04-02,DIS,56.96,57.46,57.46,57.04,6575300.0
2013-04-03,DIS,57.0,57.75,57.25,57.64,8101000.0
2013-04-04,DIS,57.18,57.72,57.59,57.28,6412400.0
2013-04-05,DIS,56.37,57.73,57.7,56.89,7034700.0
2013-04-08,DIS,57.76,58.82,58.82,57.83,9796200.0
2013-04-09,DIS,58.52,59.24,59.14,58.72,8864800.0
2013-04-10,DIS,59.34,60.14,60.11,59.3715,8438100.0
2013-04-11,DIS,60.02,60.67,60.55,60.11,9241800.0
2013-04-12,DIS,60.27,60.73,60.55,60.29,8533000.0
2013-04-15,DIS,58.84,60.67,58.88,60.26,12027900.0
2013-04-16,DIS,59.08,60.75,60.75,59.26,10309400.0
2013-04-17,DIS,60.02,60.685,60.68,60.35,11531200.0
2013-04-18,DIS,59.88,60.67,59.99,60.64,9203200.0
2013-04-19,DIS,60.25,61.56,61.56,60.25,9488300.0
2013-04-22,DIS,61.15,62.1,62.01,61.59,6306900.0
2013-04-23,DIS,61.54,62.62,62.59,62.4,6260800.0
2013-04-24,DIS,61.59,62.9,61.94,62.71,7335400.0
2013-04-25,DIS,61.55,62.17,62.0,62.01,6680900.0
2013-04-26,DIS,61.55,62.285,61.87,62.06,7038500.0
2013-04-29,DIS,62.59,63.25,63.0,62.8283,7203900.0
2013-04-30,DIS,62.44,63.08,62.84,62.9341,8528800.0
2013-05-01,DIS,62.8,63.4982,63.21,62.88,7468900.0
2013-05-02,DIS,63.11,63.93,63.88,63.4,5249600.0
2013-05-03,DIS,63.875,64.85,64.8,64.18,9196000.0
2013-05-06,DIS,64.51,65.59,65.06,65.0894,10239600.0
2013-05-07,DIS,64.77,66.09,66.07,65.44,14539100.0
2013-05-08,DIS,64.5572,66.0,65.99,66.0,17803200.0
2013-05-09,DIS,65.51,67.11,66.67,65.7253,11325000.0
2013-05-10,DIS,66.34,67.43,67.2,66.69,8654000.0
2013-05-13,DIS,66.92,67.52,67.32,66.96,5195000.0
2013-05-14,DIS,66.98,67.493,67.47,67.43,9675400.0
2013-05-15,DIS,67.177,67.79,67.67,67.42,7925900.0
2013-05-16,DIS,66.2,67.89,66.47,67.62,8473100.0
2013-05-17,DIS,65.68,66.58,66.58,66.16,9160100.0
2013-05-20,DIS,66.05,66.6,66.12,66.58,5893300.0
2013-05-21,DIS,65.71,66.4,65.83,66.35,7359100.0
2013-05-22,DIS,65.265,66.71,65.57,65.76,8142400.0
